cross_validation_fold,growth_run_id,method,true_rq_nm,generated_rq_nm,rq_absolute_error_nm,condition_descriptor_mae_z,generated_pairwise_l1,real_pairwise_l1,diversity_ratio,unit_l1,unit_rmse,ssim,gradient_mae,physical_ra_error_nm,physical_robust_height_range_error_nm,physical_histogram_wasserstein_nm,reconstructed_rq_nm,rq_architectural_consistency_error_nm,normalized_psd_log_distance,psd_low_band_error,psd_mid_band_error,psd_high_band_error,psd_slope_error,correlation_length_abs_error_nm,correlation_length_relative_error,anisotropy_error,skewness_error,kurtosis_error,height_quantile_error,ra_rq_error,physical_psd_distance,physical_correlation_length_error_nm,ssim_penalty,composite_score,nearest_training_l1,max_training_ssim,exact_training_pixel_equality,generated_mean_gradient,real_mean_gradient,mean_gradient_relative_error,generated_rms_gradient,real_rms_gradient,rms_gradient_relative_error,generated_laplacian_rms,real_laplacian_rms,laplacian_rms_relative_error,generated_edge_energy_ratio,real_edge_energy_ratio,edge_energy_ratio_relative_error,generated_wrap_discontinuity_ratio,real_wrap_discontinuity_ratio,wrap_discontinuity_ratio_relative_error,generated_high_psd_fraction,real_high_psd_fraction,high_psd_fraction_relative_error,generated_robust_height_range,real_robust_height_range,robust_height_range_relative_error,generated_skewness,real_skewness,skewness_relative_error,generated_kurtosis,real_kurtosis,kurtosis_relative_error,sharpness_ratio,afm_texture_gate_pass
0,6028,M5_cloudlike_spectral_hybrid,6.072564601898193,2.495171253945415,3.5773933479527784,0.9140800833702087,1.1778786182403564,1.1072558164596558,1.063781829574407,1.0996308326721191,1.388725996017456,-0.0014153151723719888,35.36839943007918,0.09862139688603389,2.057180376052859,0.3931128581101042,6.072558354854492,6.247043701002042e-06,0.7327717355048619,0.0010585374049508767,0.0010500234896337053,8.513915317327566e-06,0.377417602194114,23.62204724409449,0.5,0.375,0.22749215769337675,0.6479531579682014,0.11762182659070401,0.01624048601130701,0.7327717355048619,23.62204724409449,1.001415315172372,7.536296212173138,1.075979471206665,0.03350215590550282,False,0.28052474558353424,0.3109492063522339,0.0978438283397184,0.3187636584043503,0.4175356328487396,0.2365593896034531,0.3652632236480713,0.467657208442688,0.21895093873478744,0.9500938951969147,1.0470943450927734,0.09263773637060799,0.9732455909252167,5.333611965179443,0.817525984777471,5.2162263064823e-05,7.500562889716899e-05,0.30455535362104263,4.588408504724503,4.928185555934906,0.06894566922327361,0.05667370076005225,-0.2918466770149447,1.1941899813275931,2.9397402160989534,3.57313104792202,0.17726493188415793,0.9021561716602816,True
0,6028,M6a_superellipse_island_primitives,6.072564601898193,2.495171253945415,3.5773933479527784,1.819887638092041,0.9970680475234985,1.1072558164596558,0.9004857167619384,1.0985581874847412,1.4345693588256836,-0.003629132541774004,35.776692956559614,1.0012559526333926,4.04003918647766,1.9770799680986562,6.072558692511878,5.909386315394727e-06,0.5944395654852636,0.0008486244897055739,0.0008384062837482446,1.0218205957209e-05,0.22106364690588176,7.874015748031496,0.16666666666666666,0.16666666666666674,1.205581070710184,2.6845614638771673,0.46290046400257523,0.164881893574793,0.5944395654852636,7.874015748031496,1.003629132541774,7.545135110478733,0.9982292652130127,0.04149992269868065,False,0.25293591618537903,0.3109492063522339,0.1865683815289728,0.3501124680042267,0.4175356328487396,0.16147882848824616,0.361924946308136,0.467657208442688,0.22608923849723922,0.9719580411911011,1.0470943450927734,0.07175695700564139,0.9876507520675659,5.333611965179443,0.8148251581638377,5.587409102066888e-05,7.500562889716899e-05,0.25506802833063386,5.492468665838242,4.928185555934906,0.11450118983928721,0.720810663884692,-0.2918466770149447,3.4698265241779027,6.064763683774926,3.57313104792202,0.6973247279306848,0.8134316184710272,True
0,6028,M6b_multiscale_laguerre_terraces,6.072564601898193,2.495171253945415,3.5773933479527784,0.8874809741973877,1.155387043952942,1.1072558164596558,1.0434689317299601,1.0730412006378174,1.3367865085601807,0.006183136514947919,33.184548560830365,0.0822700022639804,1.1935608768463162,0.4431945130401953,6.072558481410672,6.120487521243945e-06,0.8226887506333954,0.001265997625533477,0.0012130145158306394,5.298310970272046e-05,0.29293858543586104,15.748031496062993,0.3333333333333333,0.0,0.26339823012039837,0.5495202936837731,0.1412588873399154,0.013547818757096985,0.8226887506333954,15.748031496062993,0.993816863485052,7.087620190138917,1.018125057220459,0.027920642370854735,False,0.24678794294595718,0.3109492063522339,0.20634001340269303,0.3262436091899872,0.4175356328487396,0.21864486878853942,0.2881990075111389,0.467657208442688,0.383738767823445,1.0386805534362793,1.0470943450927734,0.008035371116199345,0.841377317905426,5.333611965179443,0.8422499943006037,1.634845404927754e-05,7.500562889716899e-05,0.7820369712293074,4.611788885593414,4.928185555934906,0.06420145239061914,-0.14279183793750092,-0.2918466770149447,0.5107299510893902,2.9823443596978185,3.57313104792202,0.16534145551918053,0.793659986597307,True
0,6028,M6c_island_structure_plus_spectral_prior,6.072564601898193,2.495171253945415,3.5773933479527784,0.8495388627052307,1.1908965110778809,1.1072558164596558,1.0755387268008745,1.0776417255401611,1.358254313468933,0.009538022134618695,34.16649732967713,0.08953393038285373,3.3636292934417753,0.46496383428039856,6.072558463867584,6.138030609115219e-06,0.7703490270026284,0.0012649962548535454,0.001225304732387249,3.9691522466461015e-05,0.09086397561201931,23.62204724409449,0.5,0.125,0.1661606462625258,0.8820402722205003,0.10935297829631192,0.01474400671983278,0.7703490270026284,23.62204724409449,0.9904619778653813,7.304853318567199,1.0907158851623535,0.031500574172092594,False,0.2679838091135025,0.3109492063522339,0.13817496993403314,0.31736941635608673,0.4175356328487396,0.23989860651950642,0.313391849398613,0.467657208442688,0.3298684512054954,0.9543302059173584,1.0470943450927734,0.0885919588909594,0.8242316842079163,5.333611965179443,0.8454646326750195,2.9412528666061912e-05,7.500562889716899e-05,0.6078623818168924,4.475950845479965,4.928185555934906,0.0917649518919442,-0.07201308710159407,-0.2918466770149447,0.7532502756647578,2.7922007665712854,3.57313104792202,0.21855629443115174,0.8618250300659669,True
1,6029,M5_cloudlike_spectral_hybrid,2.561024904251098,2.575483893513422,0.014458989262323918,0.6441079378128052,1.1872189044952393,1.0970065593719482,1.0822350097659752,1.114623785018921,1.4094789028167725,0.007737688087400314,38.49237653736199,0.019916040543842772,0.7302788543701162,0.07880786496543846,2.5610223366609124,2.5675901857979966e-06,0.6649017403881422,0.0011800216833868227,0.001190737815447733,1.071613206104245e-05,0.40751901702472004,23.62204724409449,0.6,0.4285714285714286,0.13307076781975757,0.1092194122520902,0.09144580704026994,0.0077765899418336115,0.6649017403881422,23.62204724409449,0.9922623119125997,8.160888931836142,1.0590312480926514,0.03293449011936447,False,0.3167092800140381,0.33592918515205383,0.05721415699358219,0.36019714176654816,0.42805883288383484,0.15853356105304983,0.43969766795635223,0.510769784450531,0.13914706519031028,0.9961438477039337,0.9801638126373291,0.01630343301861665,0.9665481150150299,4.758741855621338,0.7968899880809295,9.304555641183809e-05,8.534350720412351e-05,0.09024762937493201,4.7126695251464845,4.748620142936707,0.00757075038813047,-0.06325464930287238,0.02843638546901522,3.224426496531908,3.1722325558621103,3.2065898112639726,0.010714577611758631,0.9427858430064178,True
1,6029,M6a_superellipse_island_primitives,2.561024904251098,2.575483893513422,0.014458989262323918,1.7646989822387695,0.9563314318656921,1.0970065593719482,0.8717645520854547,1.0456464290618896,1.3802034854888916,0.013428341820126864,35.342616506276656,0.4492135705751483,2.5247367382049575,0.8225764790713097,2.5610223890813875,2.515169710726184e-06,0.6568568006768262,0.0015598256510214181,0.0015169570261946235,4.2868624826849884e-05,0.031227952597669528,15.748031496062993,0.4,0.0,1.268757952312801,4.100933183406571,0.40881556940664165,0.17540382756626705,0.6568568006768262,15.748031496062993,0.9865716581798731,7.525559842687363,0.9347391128540039,0.04762790541824422,False,0.24220634996891022,0.33592918515205383,0.2789958102054194,0.33557839691638947,0.42805883288383484,0.21604608727357438,0.3312232196331024,0.510769784450531,0.35152150789534026,1.0187133252620697,0.9801638126373291,0.03932966319274259,0.8994509279727936,4.758741855621338,0.8109897625755212,4.063453235086081e-05,8.534350720412351e-05,0.5238708405353947,5.915966701507569,4.748620142936707,0.24582858250037581,1.1799420443610003,0.02843638546901522,40.49409374291559,6.822840944307302,3.2065898112639726,1.1277560729284164,0.7210041897945806,True
1,6029,M6b_multiscale_laguerre_terraces,2.561024904251098,2.575483893513422,0.014458989262323918,0.6458496451377869,1.111263632774353,1.0970065593719482,1.012996342893854,1.092546820640564,1.3847239017486572,0.00797567813422125,35.28860426758963,0.01069758092330586,0.4686084127426149,0.10806817168077099,2.561022318803815,2.5854472833763964e-06,1.072969648971945,0.0018349160631563333,0.0017647605988713594,7.015546428479528e-05,0.4647726316305105,23.62204724409449,0.6,0.125,0.04936092843275742,0.10984535791369199,0.11742849008047175,0.004177070441296227,1.072969648971945,23.62204724409449,0.9920243218657787,7.646428453908159,1.0603699684143066,0.037261686901786564,False,0.2457723394036293,0.33592918515205383,0.26838050914693895,0.3243694603443146,0.42805883288383484,0.24223159195422825,0.28551027178764343,0.510769784450531,0.4410196521417456,1.067123532295227,0.9801638126373291,0.08871957782639947,1.0438857972621918,4.758741855621338,0.780638280256979,1.5711644983488282e-05,8.534350720412351e-05,0.8159011095488569,5.014949548244476,4.748620142936707,0.05608564115281335,0.2986547014119892,0.02843638546901522,9.50255496562348,3.84701485724447,3.2065898112639726,0.19972153710800156,0.7316194908530611,True
1,6029,M6c_island_structure_plus_spectral_prior,2.561024904251098,2.575483893513422,0.014458989262323918,0.40595099329948425,1.1658673286437988,1.0970065593719482,1.0627715200821355,1.0941162109375,1.4151465892791748,0.014656213366329707,36.908768705880064,0.044166436190749,0.28749605655670507,0.14739116922449358,2.5610223430953174,2.5611557807891927e-06,0.6984842510180785,0.0016091660530311858,0.0015688185094271932,4.034754360394524e-05,0.04085107542572963,23.62204724409449,0.6,0.1428571428571428,0.3296754225556008,0.671849225432338,0.08746512220108034,0.017245609781313287,0.6984842510180785,23.62204724409449,0.9853437866336703,7.852953163474965,1.0417834520339966,0.034933514602372505,False,0.283747136592865,0.33592918515205383,0.15533645442437322,0.33439019322395325,0.42805883288383484,0.21882188256421536,0.34293098747730255,0.510769784450531,0.32859969810818745,1.010722428560257,0.9801638126373291,0.03117704972264148,1.0148399472236633,4.758741855621338,0.7867419628940646,4.227757096307766e-05,8.534350720412351e-05,0.5046187771266687,4.946769897937775,4.748620142936707,0.04172785968062844,0.29038133919469056,0.02843638546901522,9.211612144275337,3.6015417585253178,3.2065898112639726,0.12316883995388957,0.8446635455756267,True
2,6047,M5_cloudlike_spectral_hybrid,3.348536252975464,2.3676269354742043,0.9809093175012595,1.6124045848846436,1.1191184520721436,1.102499008178711,1.0150743390879664,1.1077673435211182,1.3991241455078125,0.005796059385495898,49.194920304487766,0.04985863250772793,0.9872599411010743,0.352478022539616,3.3485328761456117,3.376829852186347e-06,0.9075360210966288,0.00016544289210707053,0.0005664593657190757,0.00040101647361190227,0.7686958248973523,7.874015748031496,0.25,0.25,0.45932929701069836,0.9007104798199759,0.16056429208921513,0.014889679583507176,0.9075360210966288,7.874015748031496,0.9942039406145041,10.297249905101374,1.06147301197052,0.026970595526648142,False,0.4224400818347931,0.39140765368938446,0.07928416282333488,0.4880784898996353,0.5027503967285156,0.029183282448612596,0.7702570557594299,0.6040414273738861,0.27517256408749696,1.0465915203094482,0.9567328691482544,0.09392240410971961,1.0157400369644165,4.3265016078948975,0.7652283232459874,0.000513056695966613,0.00013667912734787374,2.7537311359970023,4.963974133729935,4.901745465993882,0.012695205854275372,-0.40025167186833355,-0.40445865330085984,0.010401511744630406,3.8180927782619523,3.5980931908667824,0.061143382265252524,1.079284162823335,True
2,6047,M6a_superellipse_island_primitives,3.348536252975464,2.3676269354742043,0.9809093175012595,1.4006762504577637,1.0173286199569702,1.102499008178711,0.9227478776942946,1.1091549396514893,1.4166765213012695,-0.0014643197228011978,40.3944272009431,0.3007992122305936,1.989543886184693,0.5423020593997853,3.348532815201475,3.4377739890345538e-06,1.0852599857960021,0.004251769259552729,0.00413642852942601,0.00011534073012705844,0.16861019704484503,23.62204724409449,0.75,0.1071428571428572,0.7216520844743087,2.1573791064549352,0.23851570166115169,0.08983005890835671,1.0852599857960021,23.62204724409449,1.0014643197228013,8.727887223148873,0.9887481927871704,0.02957607020267681,False,0.2541966959834099,0.39140765368938446,0.35055767666429755,0.33499081432819366,0.5027503967285156,0.33368364001692047,0.3204842805862427,0.6040414273738861,0.46943327715191435,1.1873382925987244,0.9567328691482544,0.24103428541738078,1.177010178565979,4.3265016078948975,0.7279533708208501,3.9309778262739775e-05,0.00013667912734787374,0.712393698836772,5.278717219829559,4.901745465993882,0.07690561585682877,0.5820299845149053,-0.40445865330085984,2.4390345706906102,5.134314448913541,3.5980931908667824,0.42695427176434025,0.6494423233357025,False
