growth_run_id,sample_id,video_id,source_video,metadata_path,frames_dir,keyframe_index,clip_frame_count,roi_x,roi_y,roi_width,roi_height,source_width,source_height,clip_start_index,clip_end_index,actual_clip_frame_count,sample_group_id,keyframe_offset_in_clip_x,growth_stage,video_stage,material,substrate,camera_or_tool_id,fps,primary_afm_available,primary_afm_scan_size_um,primary_afm_scan_count,primary_rq_nm_median,primary_rq_nm_iqr,primary_rq_nm_mad,primary_rq_nm_min,primary_rq_nm_max,representative_afm_path,representative_afm_height_array,representative_afm_scan_id,best_available_afm_scan_size_um,best_available_rq_nm_median,best_available_scan_count,cohort_primary_1um,cohort_exploratory_best_available,afm_scan_count_all,clip_cache_path,clip_preview_path,clip_frame_paths,clip_frame_indices,keyframe_offset_in_clip_y,roi_area_fraction,crop_verified,resize_scale,padding,rheed_quality_flags,excluded_by_removelist,exclusion_reason,usable_for_modeling,rheed_quality_pass,manifest_source_hash,removelist_hash,config_hash,selection_source,human_keyframe_index
6022,6022,After GaSb,data/pair/6022/RHEED/After GaSb.MP4,data/rheed_keyframe_selection/6022/metadata.json,data/rheed_keyframe_selection/6022/videos/After GaSb/frames,747,16,212,352,312,524,720,1280,740,755,16,6022,7,GaSb,GaSb,unknown,unknown,unknown,,True,1.0,3,1.6493402247579043,0.2592382079591631,0.2288444085930487,1.359708217432627,1.878184633350953,data/plane_corrected_afm/6022/N6022_Ctr_000/N6022_Ctr_000_plane_corrected.npy,data/plane_corrected_afm/6022/N6022_Ctr_000/N6022_Ctr_000_plane_corrected.npy,N6022_Ctr_000,1.0,1.6493402247579043,3,True,True,6,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6022.npz,,"[""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/740.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/741.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/742.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/743.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/744.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/745.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/746.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/747.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/748.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/749.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/750.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/751.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/752.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/753.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/754.png"", ""data/rheed_keyframe_selection/6022/videos/After GaSb/frames/755.png""]","[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755]",7,0.1056412760416666,True,0.7672634271099744,"[0, 0, 54, 55]",,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,757
6028,6028,GaSb,data/pair/6028/RHEED/GaSb.MP4,data/rheed_keyframe_selection/6028/metadata.json,data/rheed_keyframe_selection/6028/videos/GaSb/frames,502,16,188,320,408,660,720,1280,495,510,16,6028,7,GaSb,GaSb,unknown,unknown,unknown,,True,1.0,3,6.07256439790624,1.941210943787424,0.1298044223418539,2.3199469326732456,6.202368820248094,data/plane_corrected_afm/6028/N6028_1um_004/N6028_1um_004_plane_corrected.npy,data/plane_corrected_afm/6028/N6028_1um_004/N6028_1um_004_plane_corrected.npy,N6028_1um_004,1.0,6.07256439790624,3,True,True,4,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6028.npz,,"[""data/rheed_keyframe_selection/6028/videos/GaSb/frames/495.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/496.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/497.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/498.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/499.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/500.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/501.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/502.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/503.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/504.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/505.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/506.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/507.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/508.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/509.png"", ""data/rheed_keyframe_selection/6028/videos/GaSb/frames/510.png""]","[495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]",7,0.2929578993055555,True,0.4511278195488721,"[0, 0, 58, 59]",,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,350
6029,6029,After ramping down GaSb,data/pair/6029/RHEED/After ramping down GaSb.MOV,data/rheed_keyframe_selection/6029/metadata.json,data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames,223,16,348,402,522,870,1080,1920,216,231,16,6029,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,3,2.5610249171691337,0.3379263126117822,0.2712616577076159,2.289763259461518,2.9656158846850813,data/plane_corrected_afm/6029/N6029_1um_008/N6029_1um_008_plane_corrected.npy,data/plane_corrected_afm/6029/N6029_1um_008/N6029_1um_008_plane_corrected.npy,N6029_1um_008,1.0,2.5610249171691337,3,True,True,4,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6029.npz,,"[""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/216.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/217.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/218.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/219.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/220.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/221.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/222.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/223.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/224.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/225.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/226.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/227.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/228.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/229.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/230.png"", ""data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames/231.png""]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",7,0.2018113425925926,True,0.3699136868064118,"[0, 0, 54, 55]",,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,69
6033,6033,15 min of GaSb,data/pair/6033/RHEED/15 min of GaSb.MOV,data/rheed_keyframe_selection/6033/metadata.json,data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames,363,16,318,450,648,954,1080,1920,356,371,16,6033,7,GaSb,GaSb,unknown,unknown,unknown,,True,1.0,4,2.539230308280678,0.3410147138156181,0.0098583159033491,2.529371992377329,3.834280952219706,data/plane_corrected_afm/6033/N6033_1um_016/N6033_1um_016_plane_corrected.npy,data/plane_corrected_afm/6033/N6033_1um_016/N6033_1um_016_plane_corrected.npy,N6033_1um_016,1.0,2.539230308280678,4,True,True,4,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6033.npz,,"[""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/356.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/357.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/358.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/359.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/360.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/361.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/362.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/363.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/364.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/365.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/366.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/367.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/368.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/369.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/370.png"", ""data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames/371.png""]","[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",7,0.2501446759259259,True,0.3296703296703296,"[0, 0, 56, 56]",,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,662
6047,6047,After rampdown to 200C,data/pair/6047/RHEED/After rampdown to 200C.MOV,data/rheed_keyframe_selection/6047/metadata.json,data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames,179,16,720,114,624,858,1920,1080,172,187,16,6047,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,6,3.3485361203576183,3.4338178273551243,1.467719623182863,1.864151257477606,6.166564521685373,data/plane_corrected_afm/6047/N6047_1um_008/N6047_1um_008_plane_corrected.npy,data/plane_corrected_afm/6047/N6047_1um_008/N6047_1um_008_plane_corrected.npy,N6047_1um_008,1.0,3.3485361203576183,6,True,True,8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6047.npz,,"[""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/172.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/173.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/174.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/175.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/176.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/177.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/178.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/179.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/180.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/181.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/182.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/183.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/184.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/185.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/186.png"", ""data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames/187.png""]","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",7,0.1945457175925926,True,0.3792667509481668,"[0, 0, 53, 54]",near_static_clip,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,30
6048,6048,After rampdown,data/pair/6048/RHEED/After rampdown.MOV,data/rheed_keyframe_selection/6048/metadata.json,data/rheed_keyframe_selection/6048/videos/After rampdown/frames,200,16,660,114,546,888,1920,1080,193,208,16,6048,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,2,2.547742860528005,0.6795946581347856,0.6795946581347855,1.8681482023932192,3.2273375186627904,data/plane_corrected_afm/6048/N6048_1um_027/N6048_1um_027_plane_corrected.npy,data/plane_corrected_afm/6048/N6048_1um_027/N6048_1um_027_plane_corrected.npy,N6048_1um_027,1.0,2.547742860528005,2,True,True,2,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6048.npz,,"[""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/193.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/194.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/195.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/196.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/197.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/198.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/199.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/200.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/201.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/202.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/203.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/204.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/205.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/206.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/207.png"", ""data/rheed_keyframe_selection/6048/videos/After rampdown/frames/208.png""]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",7,0.1711458333333333,True,0.4032258064516129,"[0, 0, 54, 54]",,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,199
6056,6056,After rampdown to 200 C,data/pair/6056/RHEED/After rampdown to 200 C.MOV,data/rheed_keyframe_selection/6056/metadata.json,data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames,160,16,594,114,648,888,1920,1080,153,168,16,6056,7,ramp,ramp,GdSb,unknown,unknown,,True,1.0,19,3.2253759375055298,0.6445751417301016,0.3296405840340033,2.380067583968652,4.809788059541996,data/plane_corrected_afm/6056/GdSb_N6056_ctr_006/GdSb_N6056_ctr_006_plane_corrected.npy,data/plane_corrected_afm/6056/GdSb_N6056_ctr_006/GdSb_N6056_ctr_006_plane_corrected.npy,GdSb_N6056_ctr_006,1.0,3.2253759375055298,19,True,True,26,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6056.npz,,"[""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/153.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/154.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/155.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/156.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/157.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/158.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/159.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/160.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/161.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/162.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/163.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/164.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/165.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/166.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/167.png"", ""data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames/168.png""]","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",7,0.2582494212962963,True,0.3355704697986577,"[0, 0, 49, 50]",near_static_clip,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,161
6057,6057,GaSb 2 min,data/pair/6057/RHEED/GaSb 2 min.MOV,data/rheed_keyframe_selection/6057/metadata.json,data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames,81,16,732,258,468,684,1920,1080,74,89,16,6057,7,GaSb,GaSb,GdSb,unknown,unknown,,True,1.0,7,5.337333424909866,0.3627181194440867,0.1863594792570531,4.912857291146311,6.539622961267207,data/plane_corrected_afm/6057/GdSb_N6057_edge_019/GdSb_N6057_edge_019_plane_corrected.npy,data/plane_corrected_afm/6057/GdSb_N6057_edge_019/GdSb_N6057_edge_019_plane_corrected.npy,GdSb_N6057_edge_019,1.0,5.337333424909866,7,True,True,7,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6057.npz,,"[""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/74.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/75.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/76.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/77.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/78.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/79.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/80.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/81.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/82.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/83.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/84.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/85.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/86.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/87.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/88.png"", ""data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames/89.png""]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",7,0.0991319444444444,True,0.5253940455341506,"[0, 0, 55, 56]",near_static_clip,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,83
6062,6062,after rampdown to 300C,data/pair/6062/RHEED/after rampdown to 300C.MOV,data/rheed_keyframe_selection/6062/metadata.json,data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames,427,16,630,114,624,888,1920,1080,420,435,16,6062,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,6,3.0923655415462123,0.2511594641710926,0.1393196668706577,2.5710702190130084,5.697843445790847,data/plane_corrected_afm/6062/N62_Ctr_003/N62_Ctr_003_plane_corrected.npy,data/plane_corrected_afm/6062/N62_Ctr_003/N62_Ctr_003_plane_corrected.npy,N62_Ctr_003,1.0,3.0923655415462123,6,True,True,6,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6062.npz,,"[""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/420.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/421.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/422.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/423.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/424.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/425.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/426.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/427.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/428.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/429.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/430.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/431.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/432.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/433.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/434.png"", ""data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames/435.png""]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",7,0.1507320601851851,True,0.4424778761061947,"[0, 0, 48, 48]",near_static_clip,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,128
6063,6063,rampdown to 300C,data/pair/6063/RHEED/rampdown to 300C.MOV,data/rheed_keyframe_selection/6063/metadata.json,data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames,187,16,372,114,606,888,1920,1080,180,195,16,6063,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,6,5.867181940726434,0.4039467620104915,0.2092703009664669,5.606348708372402,6.1775329840261355,data/plane_corrected_afm/6063/N63_Ctr_001/N63_Ctr_001_plane_corrected.npy,data/plane_corrected_afm/6063/N63_Ctr_001/N63_Ctr_001_plane_corrected.npy,N63_Ctr_001,1.0,5.867181940726434,6,True,True,6,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6063.npz,,"[""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/180.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/181.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/182.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/183.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/184.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/185.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/186.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/187.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/188.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/189.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/190.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/191.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/192.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/193.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/194.png"", ""data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames/195.png""]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",7,0.2019690393518518,True,0.3861003861003861,"[0, 0, 46, 46]",,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,186
